gene	SRR5344343	SRR5344344	SRR5344345	SRR5344347	SRR5344348	SRR5344349	SRR5344350
ENSNFUG00015021208	51	54	50	68	75	59	48
ENSNFUG00015021210	3	3	2	4	1	3	5
ENSNFUG00015021224	2	1	0	43	113	16	97
ENSNFUG00015021227	107	98	92	88	69	87	84
ENSNFUG00015021231	475	248	546	3882	3056	5004	2581
ENSNFUG00015021240	106	99	74	85	68	98	66
ENSNFUG00015021257	18	6	5	44	35	21	23
ENSNFUG00015021322	12	16	16	72	115	45	105
ENSNFUG00015021553	1	1	0	18	12	7	8
ENSNFUG00015021554	113	99	80	77	102	105	89
ENSNFUG00015021560	1008	1129	1054	900	926	988	755
ENSNFUG00015021564	0	0	0	1	1	0	0
ENSNFUG00015021566	40	43	45	34	45	47	26
ENSNFUG00015021570	267	295	283	206	247	220	178
ENSNFUG00015021573	86	86	72	76	100	73	69
ENSNFUG00015021578	168	162	218	167	152	176	161
ENSNFUG00015021580	112	118	130	105	113	114	102
ENSNFUG00015021586	2	2	1	0	2	2	2
ENSNFUG00015021589	0	0	0	0	0	0	0
ENSNFUG00015021596	1	2	4	2	2	3	3
ENSNFUG00015021636	12	5	10	10	8	10	10
ENSNFUG00015021641	113	114	112	98	123	158	100
ENSNFUG00015021642	3	2	1	9	9	3	7
ENSNFUG00015021644	0	1	1	0	0	0	1
ENSNFUG00015021645	110	80	79	2127	59	220	60
ENSNFUG00015021647	3	2	2	6	4	3	7
ENSNFUG00015021649	1	2	0	0	1	2	1
ENSNFUG00015021653	166	174	131	74	107	149	92
ENSNFUG00015021655	237	260	271	234	267	245	225
ENSNFUG00015021657	918	946	900	797	768	816	558
ENSNFUG00015021658	43	75	59	63	53	39	61
ENSNFUG00015021662	274	325	340	441	440	457	380
ENSNFUG00015021675	1159	1538	1148	733	1131	1377	964
ENSNFUG00015021683	344	424	399	1329	440	398	349
ENSNFUG00015021695	2	0	1	6	3	3	2
ENSNFUG00015021696	107	122	139	204	292	134	232
ENSNFUG00015021699	73	100	97	101	82	89	78
ENSNFUG00015021702	2	0	2	1	0	4	2
ENSNFUG00015021709	1533	1747	1759	2852	3520	4118	3067
ENSNFUG00015021715	89	84	67	71	238	104	195
ENSNFUG00015021719	31	36	33	91	135	64	122
ENSNFUG00015021723	256	323	252	273	345	243	278
ENSNFUG00015021725	282	261	309	212	244	260	187
ENSNFUG00015021732	577	690	597	335	342	374	283
ENSNFUG00015021733	71	98	91	56	89	108	77
ENSNFUG00015021739	95	105	98	108	112	105	81
ENSNFUG00015021757	108	129	121	114	115	110	126
ENSNFUG00015021759	4998	7246	5193	1831	2851	3535	2420
ENSNFUG00015021760	46	62	42	51	63	65	42
ENSNFUG00015021765	14	11	16	12	16	20	15
ENSNFUG00015021767	6	3	6	5	4	3	4
ENSNFUG00015021773	1	1	0	1	4	2	3
ENSNFUG00015021781	0	4	3	8	6	8	5
ENSNFUG00015021789	14	27	22	16	23	12	18
ENSNFUG00015021800	73	90	101	67	113	96	83
ENSNFUG00015021869	82	66	85	107	144	78	127
ENSNFUG00015021872	85	126	126	154	126	131	118
ENSNFUG00015021877	150	131	130	84	97	108	76
ENSNFUG00015021895	2021	2048	1717	1510	1315	1497	1141
ENSNFUG00015021921	0	0	0	0	1	0	0
ENSNFUG00015021923	1	1	2	3	5	6	3
ENSNFUG00015021927	1210	1234	1365	615	773	934	693
ENSNFUG00015021930	3	1	0	2	2	0	2
ENSNFUG00015021932	427	467	454	323	363	459	359
ENSNFUG00015021937	221	244	212	155	198	226	182
ENSNFUG00015021940	10	5	8	1	6	9	14
ENSNFUG00015021943	1	0	0	18	0	0	1
ENSNFUG00015021996	39	32	47	90	132	64	113
ENSNFUG00015022110	7	10	8	2	4	7	6
ENSNFUG00015022119	295	306	365	380	316	347	294
ENSNFUG00015022128	5	1	5	12	1	0	0
ENSNFUG00015022133	66	51	67	148	99	132	87
ENSNFUG00015022196	1352	1463	1452	1170	1157	1389	1069
ENSNFUG00015022213	113	132	113	179	245	99	219
ENSNFUG00015022238	199	185	205	306	210	280	168
ENSNFUG00015022259	0	0	0	0	0	0	0
ENSNFUG00015022260	144	144	118	96	49	80	46
ENSNFUG00015022266	9	9	7	4	8	5	4
ENSNFUG00015022271	4	2	6	4	2	5	6
ENSNFUG00015022274	1489	1567	1345	927	613	858	607
ENSNFUG00015022290	1121	1153	1251	980	1185	1111	1013
ENSNFUG00015022299	2	4	12	16	20	8	10
ENSNFUG00015022300	4	1	3	6	12	7	5
ENSNFUG00015022303	15	9	18	36	9	15	15
ENSNFUG00015022312	81	88	74	87	75	97	68
ENSNFUG00015022389	63	89	81	83	82	114	58
ENSNFUG00015022398	2264	2384	2118	1622	1834	1712	1535
ENSNFUG00015022461	404	419	475	309	352	373	296
ENSNFUG00015022466	0	2	0	0	201	0	169
ENSNFUG00015022469	0	0	0	2	2	0	0
ENSNFUG00015022493	0	0	0	0	0	0	0
ENSNFUG00015022496	48	35	82	20	29	15	24
ENSNFUG00015022498	211	264	299	317	325	262	269
ENSNFUG00015022499	0	0	0	1	1	2	0
ENSNFUG00015022500	0	0	0	0	0	0	0
ENSNFUG00015022501	38	68	71	43	49	43	41
ENSNFUG00015022503	22	7	15	74	41	80	40
ENSNFUG00015022505	153	146	140	104	138	143	125
ENSNFUG00015022513	357	298	366	287	458	340	356
ENSNFUG00015022514	119	117	109	130	124	120	126
ENSNFUG00015022518	0	0	1	2	1	0	0
ENSNFUG00015022521	3	7	1	4	3	1	3
ENSNFUG00015022524	6	5	4	5	3	5	5
ENSNFUG00015022531	58	51	60	32	51	67	70
ENSNFUG00015022540	3	0	2	1	1	0	1
ENSNFUG00015022543	54	71	59	81	73	87	59
ENSNFUG00015022579	839	914	761	921	1171	895	1033
ENSNFUG00015022582	25	35	41	30	22	29	17
ENSNFUG00015022596	131	168	165	392	268	328	242
ENSNFUG00015022599	4970	2429	3644	1282	1700	1687	1419
ENSNFUG00015022674	845	956	859	448	623	755	475
ENSNFUG00015022695	880	958	836	795	840	946	667
ENSNFUG00015022698	2	1	0	6	2	0	2
ENSNFUG00015022702	7	5	3	7	4	9	1
ENSNFUG00015022703	0	1	1	2	1	0	1
ENSNFUG00015022704	3262	4178	3256	2337	2303	2725	1782
ENSNFUG00015022706	354	320	332	340	355	311	334
ENSNFUG00015022707	276	298	245	263	262	259	241
ENSNFUG00015022719	164	170	139	176	167	149	123
ENSNFUG00015022738	562	497	466	380	414	440	339
ENSNFUG00015022747	749	731	503	506	513	495	419
ENSNFUG00015022755	1	1	0	3	2	1	5
ENSNFUG00015022760	260	280	267	317	328	321	286
ENSNFUG00015022775	2	3	11	17	59	8	45
ENSNFUG00015022778	319	315	315	374	449	319	341
ENSNFUG00015022779	99	91	55	130	181	98	142
ENSNFUG00015022790	7	5	8	10	6	13	2
ENSNFUG00015022791	254	211	316	259	305	266	255
ENSNFUG00015022796	208	188	210	187	212	224	188
ENSNFUG00015022801	18	12	8	3	17	11	13
ENSNFUG00015022806	2673	2886	1611	1189	1354	1423	1157
ENSNFUG00015022809	247	257	293	133	157	191	136
ENSNFUG00015023436	0	0	0	1	0	0	0
ENSNFUG00015023439	2	1	0	0	1	4	1
ENSNFUG00015023442	166	202	162	244	271	195	224
ENSNFUG00015023466	24	27	24	21	21	19	18
ENSNFUG00015023467	2	4	7	4	7	6	1
ENSNFUG00015023468	5	4	6	1	6	2	3
ENSNFUG00015023472	5	10	10	5	6	5	6
ENSNFUG00015023473	0	3	3	11	87	8	56
ENSNFUG00015023477	2	2	2	0	2	0	0
ENSNFUG00015023479	93	84	86	81	77	83	73
ENSNFUG00015023487	4	2	7	3	5	1	1
ENSNFUG00015023491	216	296	297	213	109	114	101
ENSNFUG00015023497	154	156	156	119	139	126	131
ENSNFUG00015023503	1893	1835	1497	1009	760	960	626
ENSNFUG00015023506	456	464	505	263	311	399	302
ENSNFUG00015023507	638	642	674	583	558	597	513
ENSNFUG00015023510	10	12	14	16	13	12	14
ENSNFUG00015023533	861	968	807	831	699	694	578
ENSNFUG00015023747	1343	1607	1576	1553	1307	1669	1136
ENSNFUG00015023760	22843	29108	33726	17879	18506	24954	15528
ENSNFUG00015023762	373	342	345	329	297	352	305
ENSNFUG00015023765	11	2	12	25	18	13	25
ENSNFUG00015023769	975	1122	983	773	933	950	766
ENSNFUG00015023772	0	0	0	0	0	0	0
ENSNFUG00015023996	1	2	1	0	1	1	2
ENSNFUG00015023998	0	0	1	0	0	1	0
ENSNFUG00015024003	1	1	1	1	0	0	0
ENSNFUG00015024069	4406	3295	3146	4688	3507	3458	3041
ENSNFUG00015024209	20848	23941	20848	14054	13248	18111	11137
ENSNFUG00015024210	1774	1912	2653	890	1170	1495	973
ENSNFUG00015024214	3609	4169	4753	2095	2589	3344	2097
ENSNFUG00015024238	824	805	812	1189	853	983	756
ENSNFUG00015024320	7	12	5	12	17	17	15
ENSNFUG00015024327	1	6	4	2	39	3	40
ENSNFUG00015024352	78	128	120	98	135	129	143
ENSNFUG00015024469	20732	17663	10030	15032	5248	7861	4191
ENSNFUG00015024478	1568	1767	1272	1042	1173	1317	955
ENSNFUG00015024486	27	18	27	67	76	24	49
ENSNFUG00015024490	66	77	83	22	51	50	49
ENSNFUG00015024491	0	0	2	0	0	0	1
ENSNFUG00015024494	11	6	7	13	16	13	8
ENSNFUG00015024499	5553	6803	4048	5681	4568	5666	3809
ENSNFUG00015024502	170	221	233	140	157	175	123
ENSNFUG00015024506	4651	6200	7339	2889	5147	6413	4574
ENSNFUG00015024509	125	169	134	518	341	310	271
ENSNFUG00015024513	2161	2526	2625	2198	2185	2125	1797
ENSNFUG00015024516	25	39	44	22	50	28	30
ENSNFUG00015024519	171	196	176	385	490	226	410
ENSNFUG00015024521	0	2	2	7	5	2	2
ENSNFUG00015024527	5225	5573	4441	2782	6905	2878	5789
ENSNFUG00015024565	516	604	537	385	371	422	305
ENSNFUG00015024593	470	483	417	243	468	390	399
ENSNFUG00015024597	2	3	2	2	1	0	3
ENSNFUG00015024599	11	8	8	8	10	7	6
ENSNFUG00015024611	74	95	96	123	98	106	88
ENSNFUG00015024636	298	336	277	262	296	246	222
ENSNFUG00015024637	5	2	0	2	1	2	2
ENSNFUG00015024638	513	588	531	352	395	441	337
ENSNFUG00015024641	0	0	0	2	0	0	0
ENSNFUG00015024644	41	57	145	57	67	70	53
ENSNFUG00015024647	34	32	49	76	55	65	59
ENSNFUG00015024664	219	228	266	259	229	308	190
ENSNFUG00015024674	97	138	119	115	115	110	106
ENSNFUG00015024703	8980	11482	12313	8233	7725	8746	6589
ENSNFUG00015024708	3	2	3	2	2	2	1
ENSNFUG00015024714	794	784	747	525	663	682	529
ENSNFUG00015024727	1507	1769	1668	1331	1334	1255	1191
ENSNFUG00015024731	640	788	797	587	535	560	444
ENSNFUG00015024734	1	3	5	10	7	2	4
ENSNFUG00015024738	0	0	0	1	1	0	0
ENSNFUG00015024745	124	101	116	183	159	172	152
ENSNFUG00015024757	403	292	296	131	185	197	126
ENSNFUG00015024764	183	205	196	208	182	183	168
ENSNFUG00015024769	1	1	0	1	0	1	1
ENSNFUG00015024770	0	5	1	46	82	11	75
ENSNFUG00015024772	64	68	78	54	57	50	58
ENSNFUG00015024783	1541	1950	1588	1517	1519	1394	1251
ENSNFUG00015024790	795	712	591	526	665	704	561
ENSNFUG00015024793	54	50	43	48	54	62	40
ENSNFUG00015024796	109	118	110	89	87	116	82
ENSNFUG00015024808	196	170	160	115	118	120	114
ENSNFUG00015024809	4240	4270	3691	2983	2916	3144	2381
ENSNFUG00015024817	1619	1684	1736	1385	1280	1578	1134
ENSNFUG00015024825	437	460	395	407	436	390	388
ENSNFUG00015024827	4	1	8	5	2	0	2
ENSNFUG00015024828	7	9	6	8	12	8	4
ENSNFUG00015024830	1	1	0	0	1	2	1
ENSNFUG00015024833	10	7	3	7	8	6	7
ENSNFUG00015024837	41	38	49	36	25	51	32
ENSNFUG00015024842	0	2	1	1	6	1	7
ENSNFUG00015024852	934	1135	1132	586	792	979	692
ENSNFUG00015024915	0	0	0	0	0	0	0
ENSNFUG00015024918	1	1	1	4	3	0	2
ENSNFUG00015024919	4	4	0	2	3	5	5
ENSNFUG00015024920	3	1	3	0	4	6	3
ENSNFUG00015024922	1158	1375	1357	970	967	1180	854
ENSNFUG00015024928	512	660	517	513	908	571	817
ENSNFUG00015024935	2	3	8	0	1	4	2
ENSNFUG00015024939	114	111	121	60	86	85	53
ENSNFUG00015024940	85	69	70	73	117	95	104
ENSNFUG00015024942	144	278	242	94	179	223	160
ENSNFUG00015024952	1426	1817	1544	1247	1500	1245	1280
ENSNFUG00015024953	1093	869	748	956	564	833	526
ENSNFUG00015024955	3	10	6	15	9	8	7
ENSNFUG00015024961	665	815	722	601	574	483	478
ENSNFUG00015024964	139	127	156	148	147	142	108
ENSNFUG00015025066	0	0	0	0	0	0	0
ENSNFUG00015025068	0	1	0	0	0	1	0
ENSNFUG00015025071	22	9	3	5	4	4	4
ENSNFUG00015025074	1	0	0	0	3	0	1
ENSNFUG00015025075	1	2	0	5	0	0	0
ENSNFUG00015025077	240	307	372	255	228	321	204
ENSNFUG00015025079	59	72	63	90	53	77	50
ENSNFUG00015025082	6	9	3	12	4	8	5
ENSNFUG00015025084	18	20	14	9	11	8	4
ENSNFUG00015025085	2	7	4	4	2	3	3
ENSNFUG00015025089	981	1103	1004	1296	1199	1004	1044
ENSNFUG00015004707	1044	1419	1132	740	816	1009	692
ENSNFUG00015004716	228	293	237	240	278	254	227
ENSNFUG00015004724	73	97	117	101	98	100	94
ENSNFUG00015004725	211	185	180	150	182	160	146
ENSNFUG00015004740	0	0	1	1	2	0	2
ENSNFUG00015004762	53	53	71	50	80	57	65
ENSNFUG00015004764	139	149	152	191	238	164	189
ENSNFUG00015004780	130	147	100	118	119	100	78
ENSNFUG00015004787	0	3	3	4	5	3	8
ENSNFUG00015004791	113	126	122	297	716	178	624
ENSNFUG00015004814	2	2	1	1	6	2	4
ENSNFUG00015004820	354	482	365	335	288	289	266
ENSNFUG00015004824	185	186	228	174	238	165	218
ENSNFUG00015004837	44	60	70	52	62	52	47
ENSNFUG00015004838	2	3	3	1	0	3	1
ENSNFUG00015004852	24	8	18	86	50	98	49
ENSNFUG00015004860	59	64	51	90	70	57	67
ENSNFUG00015004865	228	227	247	217	187	175	167
ENSNFUG00015004869	295	349	292	233	300	282	245
ENSNFUG00015004872	1	0	2	0	0	2	0
ENSNFUG00015004880	0	0	1	0	1	1	1
ENSNFUG00015004883	55	59	55	26	11	36	21
ENSNFUG00015004892	25	31	20	19	18	13	9
ENSNFUG00015004960	229	212	174	338	611	364	561
ENSNFUG00015004973	235	332	329	406	350	351	284
ENSNFUG00015004992	620	650	686	641	608	647	513
ENSNFUG00015005020	112	94	77	128	212	126	162
ENSNFUG00015005028	993	965	878	727	529	732	432
ENSNFUG00015005084	23	35	22	37	46	26	29
ENSNFUG00015005106	1	1	1	0	1	1	1
ENSNFUG00015005120	928	734	719	368	444	694	364
ENSNFUG00015005133	1524	1535	1414	1463	1270	1249	1056
ENSNFUG00015005161	4	6	2	2	5	3	7
ENSNFUG00015005191	13022	13534	10744	8374	7929	9483	6831
ENSNFUG00015005212	15	28	37	24	38	33	35
ENSNFUG00015005448	53	61	55	153	283	64	255
ENSNFUG00015005571	235	207	197	136	121	157	131
ENSNFUG00015005599	762	907	757	759	686	606	535
ENSNFUG00015005608	233	310	278	174	154	177	141
ENSNFUG00015005620	179	250	249	92	160	186	140
ENSNFUG00015005621	76	84	101	129	131	99	109
ENSNFUG00015005627	1	1	1	0	6	2	2
ENSNFUG00015005629	3	6	2	11	5	7	3
ENSNFUG00015005632	83	110	149	34	63	66	60
ENSNFUG00015005633	10	6	12	8	8	18	12
ENSNFUG00015005638	82	94	70	87	66	71	60
ENSNFUG00015005642	896	1006	665	533	517	592	415
ENSNFUG00015005652	177	204	177	44	76	93	77
ENSNFUG00015005661	8	11	7	10	14	5	13
ENSNFUG00015005663	39	32	46	32	40	41	40
ENSNFUG00015005667	549	562	533	446	455	445	400
ENSNFUG00015005677	600	668	550	863	654	776	572
ENSNFUG00015005682	112	137	144	246	284	163	250
ENSNFUG00015005705	327	359	350	349	353	348	307
ENSNFUG00015005737	223	227	179	279	237	244	205
ENSNFUG00015005746	93	128	103	132	119	100	105
ENSNFUG00015005754	0	1	3	2	3	5	5
ENSNFUG00015005756	5	4	7	11	22	3	15
ENSNFUG00015005765	57	56	70	237	495	124	426
ENSNFUG00015005793	107	116	128	133	125	154	107
ENSNFUG00015005794	0	0	0	0	0	0	1
ENSNFUG00015005800	5	10	16	14	18	15	12
ENSNFUG00015005835	745	782	793	701	729	779	648
ENSNFUG00015005959	19	14	11	17	23	16	12
ENSNFUG00015005961	328	303	319	238	313	271	245
ENSNFUG00015005997	597	595	407	363	374	478	331
ENSNFUG00015006162	1412	1508	1464	1273	1429	1690	1113
ENSNFUG00015006193	134	161	190	164	215	172	179
ENSNFUG00015006201	322	160	318	67	132	165	113
ENSNFUG00015006207	1180	1274	1063	563	810	853	716
ENSNFUG00015006217	0	0	1	1	1	1	2
ENSNFUG00015006238	2885	2775	3923	1586	2045	2152	1668
ENSNFUG00015006318	195	256	201	245	204	210	179
ENSNFUG00015006349	263	183	255	58	145	124	119
ENSNFUG00015006356	198	133	118	55	51	54	52
ENSNFUG00015006368	61	79	75	41	57	71	46
ENSNFUG00015006395	38	38	42	50	37	73	38
ENSNFUG00015006424	1	3	0	0	1	9	0
ENSNFUG00015006427	1	0	1	60	174	20	148
ENSNFUG00015006428	855	899	574	609	383	500	341
ENSNFUG00015006433	2	2	7	10	20	15	18
ENSNFUG00015006434	24	38	38	30	40	29	19
ENSNFUG00015006441	7	4	2	6	10	5	11
ENSNFUG00015006446	181	213	227	120	151	171	141
ENSNFUG00015006451	7	4	5	4	18	2	11
ENSNFUG00015006454	115	114	140	219	436	172	394
ENSNFUG00015006462	123	118	108	105	120	80	94
ENSNFUG00015006464	11	12	8	17	14	14	11
ENSNFUG00015006518	0	0	0	1	2	0	1
ENSNFUG00015006541	1055	954	1132	1354	1174	1238	953
ENSNFUG00015006545	373	365	359	357	347	405	266
ENSNFUG00015006574	17	18	14	9	19	11	13
ENSNFUG00015006597	3	4	8	6	37	1	27
ENSNFUG00015006620	933	1038	963	1048	902	1137	748
ENSNFUG00015006634	98	123	141	105	143	146	127
ENSNFUG00015006646	11	6	5	137	315	34	262
ENSNFUG00015006659	133	157	117	119	145	138	119
ENSNFUG00015006687	592	574	559	535	682	541	599
ENSNFUG00015006743	330	393	364	434	465	389	381
ENSNFUG00015006746	56	65	63	62	46	61	55
ENSNFUG00015006750	0	0	0	0	0	0	0
ENSNFUG00015006758	816	810	841	653	602	705	486
ENSNFUG00015006770	45	45	53	50	46	50	42
ENSNFUG00015006784	17	12	10	15	26	12	19
ENSNFUG00015006895	1	0	0	0	3	0	1
ENSNFUG00015007076	13	14	11	85	22	21	8
ENSNFUG00015007089	538	727	590	677	588	641	572
ENSNFUG00015007113	356	286	313	279	245	255	219
ENSNFUG00015007136	67	48	68	90	49	78	46
ENSNFUG00015007152	9225	9539	7479	6857	5489	7058	4637
ENSNFUG00015007206	47	55	154	51	65	65	59
ENSNFUG00015007238	17	14	12	54	60	19	63
ENSNFUG00015007244	10	3	0	39	98	15	74
ENSNFUG00015007247	0	1	0	2	1	1	0
ENSNFUG00015007249	441	582	356	361	370	306	339
ENSNFUG00015007263	173	195	208	233	260	244	215
ENSNFUG00015007285	13	4	6	130	282	35	191
ENSNFUG00015007296	21	12	18	11	24	7	30
ENSNFUG00015007300	2	1	3	1	2	3	1
ENSNFUG00015007306	0	0	0	0	0	0	0
ENSNFUG00015007308	55	52	41	74	60	51	58
ENSNFUG00015007314	150	160	122	157	193	130	146
ENSNFUG00015007328	647	716	686	440	483	487	382
ENSNFUG00015007391	248	268	263	243	284	244	223
ENSNFUG00015007392	0	2	1	2	1	2	0
ENSNFUG00015007398	206	201	175	323	423	199	339
ENSNFUG00015007406	0	0	0	0	5	0	3
ENSNFUG00015007424	205	237	223	207	224	167	183
ENSNFUG00015007430	4	4	4	10	4	10	10
ENSNFUG00015007463	17	19	30	27	44	37	30
ENSNFUG00015007465	13	13	15	12	12	11	16
ENSNFUG00015007468	81	77	71	68	43	49	56
ENSNFUG00015007470	3	1	6	10	23	7	14
ENSNFUG00015007474	2	8	3	6	7	6	1
ENSNFUG00015007479	91	116	101	74	83	69	67
ENSNFUG00015007485	47	55	47	40	37	28	24
ENSNFUG00015007487	79	73	100	85	113	95	82
ENSNFUG00015007492	14848	14301	13846	9064	7921	10583	6734
ENSNFUG00015007507	356	365	403	344	376	409	351
ENSNFUG00015007524	102	100	109	107	100	126	73
ENSNFUG00015007528	1621	1762	1451	1121	1174	1252	994
ENSNFUG00015007570	23243	24021	18949	34203	25812	31315	21582
ENSNFUG00015007579	388	370	420	306	385	327	316
ENSNFUG00015007585	117	143	118	131	159	160	130
ENSNFUG00015007652	3	0	4	5	7	7	6
ENSNFUG00015007656	22	20	26	12	18	16	10
ENSNFUG00015007674	898	873	842	860	574	640	479
ENSNFUG00015007685	0	0	0	0	0	0	1
ENSNFUG00015007780	0	1	0	4	0	0	0
ENSNFUG00015007795	7	10	9	11	10	8	6
ENSNFUG00015007797	0	0	0	0	0	0	3
ENSNFUG00015007798	0	1	0	3	5	0	10
ENSNFUG00015007799	10	3	4	15	11	8	6
ENSNFUG00015007802	1	2	3	2	1	0	1
ENSNFUG00015007803	0	0	0	2	1	0	3
ENSNFUG00015007806	0	0	0	0	2	0	2
ENSNFUG00015007808	201	201	228	180	197	194	140
ENSNFUG00015007816	5	8	0	11	17	12	12
ENSNFUG00015007819	0	3	2	1	1	1	0
ENSNFUG00015007821	0	0	0	0	0	0	1
ENSNFUG00015007823	3	7	2	7	11	6	8
ENSNFUG00015007829	90	101	123	148	99	113	89
ENSNFUG00015007832	0	0	0	0	0	0	1
ENSNFUG00015007842	547	521	466	489	460	589	413
ENSNFUG00015007858	0	4	6	6	4	2	5
ENSNFUG00015007863	19	12	16	392	988	131	844
ENSNFUG00015007870	21	36	16	13	20	9	23
ENSNFUG00015007877	329	315	282	311	368	351	302
ENSNFUG00015007882	15	19	18	19	18	10	19
ENSNFUG00015007884	0	3	0	11	11	5	10
ENSNFUG00015007891	0	0	0	5	26	1	18
ENSNFUG00015007901	3	9	2	10	6	15	10
ENSNFUG00015007947	910	1049	1014	947	955	1122	774
ENSNFUG00015007970	2	1	1	1	2	2	4
ENSNFUG00015007978	3	1	0	49	96	10	82
ENSNFUG00015007981	0	1	0	1	1	2	3
ENSNFUG00015007983	632	636	563	518	409	525	369
ENSNFUG00015007986	110	58	54	157	250	95	198
ENSNFUG00015008004	38	26	36	94	174	33	158
ENSNFUG00015008007	107	136	73	815	184	340	161
ENSNFUG00015008015	275	246	250	4253	3008	6064	2569
ENSNFUG00015008024	5	6	7	5	10	13	4
ENSNFUG00015008031	92	105	97	96	81	89	72
ENSNFUG00015008035	777	835	779	668	711	721	605
ENSNFUG00015008040	39	35	33	38	48	27	39
ENSNFUG00015008051	169	143	164	140	145	155	127
ENSNFUG00015008067	1024	1245	1216	960	912	902	726
ENSNFUG00015008081	2435	2931	2705	1647	1457	1859	1285
ENSNFUG00015008096	348	302	341	475	730	394	712
ENSNFUG00015008102	264	320	311	291	308	275	237
ENSNFUG00015008108	15791	18867	20505	14792	14211	15167	11637
ENSNFUG00015008120	87	92	117	80	72	67	61
ENSNFUG00015008128	4	8	2	2	5	6	4
ENSNFUG00015008148	755	807	768	759	934	677	785
ENSNFUG00015008175	14	16	17	17	22	18	9
ENSNFUG00015008189	30	23	21	9	19	10	12
ENSNFUG00015008193	9	4	4	8	5	6	2
ENSNFUG00015008195	1	4	2	1	2	4	0
ENSNFUG00015008197	0	0	0	0	0	0	1
ENSNFUG00015008294	964	956	1075	390	671	809	529
ENSNFUG00015008342	16	18	36	17	15	24	13
ENSNFUG00015008345	923	678	531	1441	1953	752	1683
ENSNFUG00015008359	15369	20612	21897	26305	27568	28574	23266
ENSNFUG00015008384	27	32	33	37	49	20	34
ENSNFUG00015008540	99	138	112	139	81	90	89
ENSNFUG00015008559	786	933	742	693	762	650	613
ENSNFUG00015008561	2892	4070	3232	2438	2467	3331	2271
ENSNFUG00015008571	11	5	12	6	3	5	3
ENSNFUG00015008602	0	0	0	1	2	3	2
ENSNFUG00015008613	205	236	174	188	194	189	170
ENSNFUG00015008622	247	278	312	322	401	324	364
ENSNFUG00015008629	204	233	171	221	203	166	169
ENSNFUG00015008633	566	591	572	521	430	495	379
ENSNFUG00015008643	0	0	0	3	2	0	1
ENSNFUG00015008653	0	0	0	2	0	0	0
ENSNFUG00015008660	129	168	102	213	243	158	210
ENSNFUG00015008666	0	0	1	0	0	1	3
ENSNFUG00015008675	577	732	645	498	515	470	406
ENSNFUG00015008773	8	6	2	5	4	7	4
ENSNFUG00015008778	0	1	1	1	4	0	1
ENSNFUG00015008788	221	210	197	265	306	203	291
ENSNFUG00015008792	2	1	3	4	14	5	9
ENSNFUG00015008794	52	45	74	96	74	115	71
ENSNFUG00015008800	1253	985	765	808	607	757	558
ENSNFUG00015008807	1494	1286	1020	900	840	950	685
ENSNFUG00015008812	45	24	17	34	24	25	25
ENSNFUG00015008816	129	144	241	74	96	159	85
ENSNFUG00015008822	0	0	0	1	9	4	1
ENSNFUG00015008841	3	1	2	3	2	0	1
ENSNFUG00015008847	340	355	422	433	374	475	290
ENSNFUG00015008848	2	0	0	4	1	1	2
ENSNFUG00015008854	109	132	108	125	145	152	119
ENSNFUG00015008856	24	24	30	41	49	49	49
ENSNFUG00015008862	293	320	247	212	192	264	181
ENSNFUG00015008878	10	10	10	27	38	11	36
ENSNFUG00015008881	1054	988	1072	784	779	942	700
ENSNFUG00015008897	262	288	241	221	237	195	218
ENSNFUG00015008917	3025	3354	2823	2197	2003	2229	1676
ENSNFUG00015008957	68	80	68	148	237	103	217
ENSNFUG00015009013	160	167	173	170	188	139	191
ENSNFUG00015009060	1077	1094	986	919	991	881	847
ENSNFUG00015009097	25694	31959	28486	23207	17250	21760	14529
ENSNFUG00015009100	240	197	221	281	237	212	202
ENSNFUG00015009149	187	201	190	212	203	194	159
ENSNFUG00015009203	1	2	3	79	4	4	0
ENSNFUG00015009254	760	740	654	534	561	700	460
ENSNFUG00015009266	58	55	68	43	52	61	45
ENSNFUG00015009296	1	1	1	2	1	3	1
ENSNFUG00015009339	10	8	10	7	7	9	4
ENSNFUG00015009354	712	734	746	728	708	702	605
ENSNFUG00015009357	336	321	307	362	612	329	570
ENSNFUG00015009377	77	107	97	89	88	91	77
ENSNFUG00015009422	60	65	63	90	159	83	144
ENSNFUG00015009430	4	3	1	6	2	2	2
ENSNFUG00015009457	196	182	197	154	157	195	151
ENSNFUG00015009515	1	0	0	0	4	0	1
ENSNFUG00015009525	788	761	830	831	771	851	611
ENSNFUG00015009533	306	295	259	205	311	248	214
ENSNFUG00015009550	169	173	115	236	361	139	307
ENSNFUG00015009597	183	201	191	197	199	171	147
ENSNFUG00015009652	169	220	265	167	169	189	139
ENSNFUG00015009657	0	0	1	0	4	1	2
ENSNFUG00015009676	171	165	141	156	128	141	126
ENSNFUG00015009840	7139	6952	5706	5914	3977	4733	3246
ENSNFUG00015009881	6	3	3	4	6	4	7
ENSNFUG00015009899	179	185	152	174	177	165	182
ENSNFUG00015009908	0	0	0	0	0	2	2
ENSNFUG00015009911	564	722	588	548	525	508	434
ENSNFUG00015009928	30	14	43	430	205	309	202
ENSNFUG00015009942	481	568	450	377	359	383	308
ENSNFUG00015009980	4040	4438	4563	3898	3696	4001	3190
ENSNFUG00015009981	27	26	26	51	33	31	23
ENSNFUG00015009989	809	909	633	608	639	607	520
